COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
307915;11;3;2017;19:11;0;RUA AZEVEDO BOLAO;;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,543114000;-3,731846600
307916;11;3;2017;19:36;3213;RUA VITAL BRASIL;RUA JOSE ARISTOTELES GONDIM;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,585820000;-3,781475300
307917;11;3;2017;23:28;5130;RUA CASTRO E SILVA;RUA FLORIANO PEIXOTO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;-38,526040000;-3,724093400
307907;11;3;2017;10:05;1514;RUA PRO DIAS DA ROCHA;RUA EDUARDO GARCIA;;0;;Colisão Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,493088000;-3,740131000
307908;11;3;2017;13:57;0;RUA EDUARDO PORTO;;;81;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,495380000;-3,832708100
307909;11;3;2017;14:49;22194;AV SGT HERMINIO SAMPAIO;RUA ERETIDES MARTINS;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,560550000;-3,726157400
307910;11;3;2017;16:21;9136;RUA MON OTAVIO CASTRO;RUA BONFIM SOBRINHO;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,526450000;-3,751543500
307911;11;3;2017;16:36;25110;AV OLAVO BILAC;RUA TAB FABIAO;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,564570000;-3,733501400
317953;11;3;2017;13:30;0;RD CE-040;;;;KM-06;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,478733480;-3,809596804
317956;11;3;2017;11:40;0;RD CE-040;;;;KM-06;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,478733480;-3,809596804
320324;11;3;2017;03:09;0;AV DR THEBERGE;;;2303;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,567234000;-3,721690000
320325;11;3;2017;04:17;0;AV PRS CASTELO BRANCO;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;;
320326;11;3;2017;05:15;0;RD DR MENDEL STEINBRUCH;;;6220;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,580653000;-3,829958000
320331;11;3;2017;05:18;0;RUA L UI 309 (LOT. EXPEDICIONARIOS);;;122;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,549441000;-3,804311000
320332;11;3;2017;05:49;0;RD BR 116;;;13000;KM-13;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,497727000;-3,864670000
320333;11;3;2017;07:33;7888;AV DES MOREIRA;RUA ISRAEL BEZERRA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-38,501963000;-3,747526000
320335;11;3;2017;09:47;0;AV JOSE BASTOS;;;5780;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,565618000;-3,762327000
320345;11;3;2017;10:05;2962;RUA MARIA JULIA;RUA PEDRO MARTINS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-38,601929000;-3,799245000
320359;11;3;2017;10:44;0;RUA ARI MAIA;;;459;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,620334000;-3,779985900
320360;11;3;2017;11:37;0;RUA BERNARDO MANUEL;;;12750;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,559167000;-3,825880000
320361;11;3;2017;11:56;0;AV JOR THOMAZ COELHO;;;299;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,499575000;-3,832505400
320362;11;3;2017;12:15;0;AV BENJAMIM BRASIL;;;2100;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,558334000;-3,808254000
320364;11;3;2017;12:55;0;RUA EMILIO DE MENESES;;;2095;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;-38,600125000;-3,778182000
320371;11;3;2017;15:51;0;RUA ENG LUIS MONTENEGRO;;;67;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
320373;11;3;2017;17:22;20129;RUA POMPILIO GOMES;AV DEP PAULINO ROCHA;;;;Colisão;Anoitecer;;;T;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;0;0;0;-38,519652000;-3,810076000
320375;11;3;2017;17:53;0;RUA AMAZONAS;;;1348;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,565743000;-3,752304000
320381;11;3;2017;19:09;0;AV VICENTE DE CASTRO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
320382;11;3;2017;19:15;0;RUA MIGUEL ARAGAO;;;800;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,586353000;-3,834086000
320383;11;3;2017;19:25;0;AV BENJAMIM BRASIL;;;1600;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,562544000;-3,806326000
320384;11;3;2017;19:32;13239;AV J CJ JOSE WALTER;AV F CJ JOSE WALTER;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,557143000;-3,835833000
320385;11;3;2017;19:52;0;RUA SAO FIDELIS D71;;;1269;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,477792500;-3,849150200
320386;11;3;2017;19:52;0;AV LUCIANO CARNEIRO;;;2500;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,538285000;-3,770150000
320387;11;3;2017;20:29;0;RD QUARTO ANEL VIARIO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
320388;11;3;2017;21:12;0;RUA GAL RABELO;;;448;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,606583000;-3,806911000
320389;11;3;2017;21:28;0;AV LINEU MACHADO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
320390;11;3;2017;22:00;0;AV PRS CASTELO BRANCO;;;2876;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,553340000;-3,712318000
320391;11;3;2017;22:16;0;AV GAL OSORIO DE PAIVA;;;880;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,569995000;-3,777830000
320379;11;3;2017;17:53;0;RUA XAVIER DA SILVEIRA;;;4061;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;1;0;0;0;1;0;0;-38,624348000;-3,788686000
320394;12;3;2017;01:01;0;AV SEN FERNANDES TAVORA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
320402;12;3;2017;01:14;3238;RUA ANSELMO NOGUEIRA;RUA PRIMEIRO DE MAIO D34;;;;Atropelamento;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,587753000;-3,783108000
320406;12;3;2017;02:05;0;AV JOSE JATAHY;;;642;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,545884900;-3,726914900
320408;12;3;2017;02:08;3819;RUA JUVENAL GALENO;AV CARAPINIMA;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,539176000;-3,738998000
320410;12;3;2017;03:11;0;AV DOS EXPEDICIONARIOS;;;8171;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,548872500;-3,791035000
320412;12;3;2017;03:50;0;RUA VALPARAISO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
320417;12;3;2017;04:02;0;RUA 110 CJ ESPERANCA;;;240;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,592264000;-3,811827000
320418;12;3;2017;05:17;0;RUA JOSE MARTINS;;;474;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
320420;12;3;2017;05:33;0;RUA DOM CARLOTO TAVORA;;;;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
320424;12;3;2017;06:27;0;RUA LOURDES LEITE;;;430;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
320425;12;3;2017;07:23;334;RUA AMADEU FURTADO;RUA NESTOR BARBOSA;;;;Colisão;Luz do Dia;;;Cruz;Pare;;0;1;1;0;0;0;0;0;0;1;0;0;-38,562047000;-3,745408000
320427;12;3;2017;08:48;0;RUA JOSE ARISTOTELES GONDIM;;;588;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,586140000;-3,783034000
320429;12;3;2017;10:13;0;RUA PDE JANUARIO CAMPOS;;;235;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,489423000;-3,794056000
320430;12;3;2017;10:26;5750;RUA JULIO LIMA;RUA CON BRAVEZA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,498910000;-3,795454000
320432;12;3;2017;11:06;0;RUA ENG LUIS MONTENEGRO;;;405;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,617137100;-3,814626200
320434;12;3;2017;14:38;0;RUA JACUPEMBA;;;59;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,583226400;-3,828732200
320436;12;3;2017;14:54;0;RUA PARAISO VERDE;;;1217;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
320438;12;3;2017;17:32;0;RUA PLANALTINA (PL AYRTON SENNA);;;1109;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,569432600;-3,832629700
320442;12;3;2017;18:08;0;RUA DES WALDETARIO P MOTA;;;862;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,480568000;-3,736759000
320465;12;3;2017;18:11;0;AV E CJ ESPERANCA;;;51;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,587604000;-3,815582000
320468;12;3;2017;19:48;0;RUA PEDRO AMERICO;;;89;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,565866000;-3,710321000
320470;12;3;2017;19:51;0;RUA FERREIRA DOS SANTOS;;;107;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,567125900;-3,718016700
320477;12;3;2017;20:19;0;RUA DR ESTENIO GOMES;;;307;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,579371000;-3,787747000
320478;12;3;2017;20:28;0;RUA SAO BERNARDO;;;100;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,545754460;-3,780016879
320479;12;3;2017;20:29;12762;RUA JORGE DUMAR;AV BORGES DE MELO;;;;Colisão;;;;Meio de Quadra;Semáforo;Residencial;0;1;1;0;0;0;0;0;0;0;0;0;-38,539369000;-3,752695000
320480;12;3;2017;20:33;10074;RUA 23 DE JUNHO;RUA AIRES DA CUNHA;;;;Colisão;;;;;;;0;1;1;0;0;1;0;0;0;1;0;0;-38,605803000;-3,782566000
320481;12;3;2017;20:35;0;AV GAL OSORIO DE PAIVA;;;;;Capotamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
320474;12;3;2017;20:07;0;RUA BETEL;;;1433;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,553062100;-3,793343000
320487;12;3;2017;21:36;0;AV GAL OSORIO DE PAIVA;;;1127;;Colisão;;;;Meio de Quadra;;;0;2;1;0;0;0;0;0;0;1;0;0;-38,572090000;-3,779151000
320489;12;3;2017;22:01;25424;AV ENG HUMBERTO MONTE;RUA URUGUAI;;;;Queda;;;;T;Pare;Misto;0;1;0;0;0;0;0;0;0;1;0;0;-38,562171000;-3,747076000
317961;12;3;2017;18:40;0;AV MIN JOSE AMERICO;;;660;;Colisão;;Bom;Seca;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;0;0;0;-38,494174000;-3,810520000
307918;12;3;2017;04:51;0;AV DOMINGOS OLIMPIO;;;473;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Molhada;Cruz;Semáforo;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,528680000;-3,737251800
307935;12;3;2017;20:42;0;RUA EQUADOR;RUA TRES MARIAS;;;;Colisão Lateral;Mal Iluminada;Nublado;Seca;;;;0;2;1;1;0;0;0;0;0;1;0;0;-38,550770000;-3,768943500
307920;12;3;2017;18:10;0;AV MON TABOSA;;;1255;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,508205000;-3,724178300
307921;12;3;2017;20:04;0;RUA MON DANTAS;;;2303;;Colisão Transversal;Via Iluminada;Nublado;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,545690000;-3,719627000
305077;12;3;2017;10:20;0;RUA COSTA FREIRE;;;1728;;Colisão Lateral Sentido Oposto;Luz do Dia;Nublado;Seca;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-38,586146000;-3,793840000
305080;12;3;2017;06:55;5322;AV DUQ CAXIAS;AV IMPERADOR;;;;Colisão Transversal;Amanhecer;Nublado;Seca;Cruz;Semáforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-38,535297000;-3,730048000
305101;12;3;2017;13:00;0;AV AGUANAMBI;;;741;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,525804000;-3,742930000
305083;12;3;2017;20:30;0;AV SEN FERNANDES TAVORA;;;840;;Colisão Traseira;Via Iluminada;Bom;Seca;Outros;Outros;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,580336000;-3,763168000
305130;12;3;2017;02:50;7623;RUA RIO GRANDE DO SUL;RUA PERNAMBUCO;;;;Colisão;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,568467000;-3,760011000
305124;12;3;2017;14:31;25268;AV BORGES DE MELO;RUA JORGE ACURCIO;;;;Colisão Lateral;Luz do Dia;Nublado;Seca;T;Não Há Controle;Comercial;0;1;2;0;1;0;0;0;0;1;0;0;-38,529837000;-3,760118000
305119;12;3;2017;15:00;22167;AV JOSE BASTOS;RUA TAVARES IRACEMA;;;;Colisão Lateral;Luz do Dia;Nublado;Molhada;T;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,552770000;-3,752313000
305142;12;3;2017;09:14;24937;AV DR SILAS MUNGUBA;RUA MANUEL TEOFILO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,558947000;-3,780481000
305152;12;3;2017;02:50;0;RUA 426 CJ CEARA;;;36;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,605112000;-3,760492000
305156;12;3;2017;02:40;10666;AV MIGUEL DIAS;RUA ROMEU ALDIGUERI;;;;Colisão Lateral;Via Iluminada;Chuva;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,487547000;-3,765358000
305175;12;3;2017;18:13;11645;RUA BOA VISTA;RUA ANTONIO IVO;;;;Colisão Lateral;Anoitecer;Nublado;Seca;Cruz;Pare;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,585964000;-3,769076000
305185;12;3;2017;08:00;23513;RUA ANA GONCALVES;RUA SABINO MONTE;;;;Colisão Lateral;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-38,511374000;-3,759428000
305197;12;3;2017;15:06;15785;RUA JOAQUIM FELICIO;RUA PEDRO II;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,487935000;-3,830629000
305201;12;3;2017;14:40;15909;RUA PDE PEDRO DE ALENCAR;RUA VENEZA;;;;Colisão Lateral;Luz do Dia;Nublado;Seca;T;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,494157000;-3,836296000
305205;12;3;2017;10:00;5371;RUA VINTE E QUATRO DE MAIO;RUA GAL CLARINDO DE QUEIROZ;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,533532000;-3,731621000
305209;12;3;2017;11:15;738;AV FRANCISCO SA;RUA DNA MENDINHA;;;;Colisão Transversal;Luz do Dia;Bom;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,571238000;-3,712666000
305129;13;3;2017;16:21;0;RUA CON DE CASTRO;;;8358;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,602250800;-3,818967200
305121;13;3;2017;08:44;7674;AV JOSE BASTOS;RUA RIO GRANDE DO NORTE;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,564477000;-3,760562000
305125;13;3;2017;22:15;5424;RUA BAR RIO BRANCO;RUA METON DE ALENCAR;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,530563000;-3,733701000
305126;13;3;2017;10:43;0;AV GAL OSORIO DE PAIVA;;;3102;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,587373000;-3,789605000
305131;13;3;2017;10:40;0;RUA PDE VALDEVINO;;;1688;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,509849000;-3,741331000
305084;13;3;2017;03:15;0;AV ANTONIO SALES;;;2760;;Colisão Traseira;;;;Meio de Quadra;;;0;1;3;1;0;0;0;0;0;0;0;0;-38,499363000;-3,746382000
305090;13;3;2017;06:50;10907;RUA PORTO VELHO;RUA GUARANI D35 (JOAO XXIII);;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;0;0;0;0;1;0;1;0;0;-38,582396000;-3,768441000
305116;13;3;2017;19:10;0;AV TEN LISBOA;;;3774;;Colisão Traseira;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,556023000;-3,717893000
305118;13;3;2017;09:10;0;RUA BERNARDO MANUEL;;;7142;VIADUTO DO AEROPORTO;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,545751000;-3,780200000
305086;13;3;2017;13:40;18407;AV SGT HERMINIO SAMPAIO;RUA VIRGILIO BRIGIDO;;;;Colisão Lateral;Luz do Dia;;;T;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,570340000;-3,728096000
305087;13;3;2017;06:15;22937;AV DR SILAS MUNGUBA;RUA GOV JOAO CARLOS;;;;Colisão Traseira;Luz do Dia;;;T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,553910000;-3,783950000
305088;13;3;2017;17:20;9072;AV VIS RIO BRANCO;AV PONTES VIEIRA;;;;Colisão Transversal;Anoitecer;;;Cruz;Semáforo;Misto;0;0;2;0;1;0;0;0;0;0;0;0;-38,520486000;-3,753544000
297891;13;3;2017;08:50;0;AV GAL OSORIO DE PAIVA;;;6554;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;0;1;0;0;0;1;0;0;0;0;0;-38,608264000;-3,811146000
307956;13;3;2017;19:20;20042;AV DEP PAULINO ROCHA;AV ALBERTO CRAVEIRO;;0;;Colisão Traseira;Via Iluminada;Bom;Seca;Rotatória;Pare;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-38,524246000;-3,807191000
307953;13;3;2017;19:40;7637;AV CARNEIRO DE MENDONCA;RUA NETUNO;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,571570000;-3,761508200
307936;13;3;2017;19:13;3789;AV 13 DE MAIO;RUA WALDERY UCHOA;;0;;Colisão Transversal;Não Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;0;1;0;0;0;0;0;1;0;0;-38,537865000;-3,742872200
307937;13;3;2017;19:46;15347;AV DOM LUIS;RUA TIBURCIO CAVALCANTE;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Semáforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,501354000;-3,731946000
307938;13;3;2017;18:39;3007;AV GAL OSORIO DE PAIVA;RUA MARCELO SANTA FE;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,558453000;-3,735742800
307939;13;3;2017;19:25;0;AV DOMINGOS OLIMPIO;;;123;;Colisão Traseira;Via Iluminada;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,524956000;-3,738528700
307940;13;3;2017;20:49;0;AV DOS EXPEDICIONARIOS;;;4363;;Colisão Lateral;Via Iluminada;Nublado;Seca;Meio de Quadra;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,538563000;-3,756780000
307941;13;3;2017;09:16;19179;AV SANTOS DUMONT;RUA JULIO AZEVEDO;;;;Atropelamento;Luz do Dia;Nublado;Molhada;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,481625000;-3,741795000
307923;13;3;2017;07:30;7809;RUA FRANCISCO HOLANDA;RUA VIS MAUA;;0;;Colisão Transversal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503487000;-3,748965500
307924;13;3;2017;08:00;0;AV VIS RIO BRANCO;;;1387;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,524693000;-3,733186000
307925;13;3;2017;08:32;12930;RUA EUSEBIO DE SOUZA;AV DOMINGOS OLIMPIO;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;T;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,525383000;-3,738559000
307926;13;3;2017;12:06;19611;AV GODOFREDO MACIEL;RUA NEREU RAMOS;;0;;Colisão Traseira;Luz do Dia;Chuva;Molhada;Não Informado;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,567270000;-3,786966000
307927;13;3;2017;13:03;0;AV JOAO PESSOA;;;4821;;Colisão Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;Semáforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,551310000;-3,754558600
307928;13;3;2017;13:39;15100;AV HIS RAIMUNDO GIRAO;RUA JOAO CORDEIRO;;;;Colisão Traseira;Luz do Dia;Nublado;Molhada;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,511627000;-3,720723900
307929;13;3;2017;14:09;0;AV ANTONIO SALES;;;3500;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,492645000;-3,748453600
307930;13;3;2017;15:20;0;RUA JOAQUIM NABUCO;;;3197;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,507057000;-3,752933700
307931;13;3;2017;12:20;0;AV SGT HERMINIO SAMPAIO;;;2441;;Colisão Lateral;Luz do Dia;Nublado;Molhada;Meio de Quadra;Semáforo;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-38,562176000;-3,726737300
307932;13;3;2017;18:14;26209;AV ROGACIANO LEITE;AV CHANC EDSON QUEIROZ;;0;;Colisão Traseira;Via Iluminada;Bom;Seca;T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,495197000;-3,764556000
307933;13;3;2017;16:30;16039;AV PRS COSTA E SILVA;RUA CEL TIBURCIO;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,573536000;-3,811713700
307934;13;3;2017;18:30;12925;AV DOMINGOS OLIMPIO;AV AGUANAMBI;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,524500000;-3,738787400
317965;13;3;2017;13:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,544038000;-3,779641000
317968;13;3;2017;17:20;0;RD CE-040;;;;KM-02;Colisão;Anoitecer;Bom;Seca;Meio de Quadra;;;0;0;2;0;0;1;0;0;0;1;0;0;-38,481799400;-3,773616148
