,dia,bicicletar,minibicicletar,tecnica,viagens curtas,viagens longas,num_of_stations
467,2016-03-27,903,0.0,0.0,74,3.0,61.0
468,2016-03-28,1710,0.0,0.0,159,8.0,61.0
469,2016-03-29,1430,0.0,0.0,159,0.0,61.0
470,2016-03-30,1333,0.0,0.0,152,1.0,61.0
471,2016-03-31,1189,0.0,0.0,162,0.0,61.0
472,2016-04-01,1079,0.0,0.0,111,6.0,61.0
473,2016-04-02,744,0.0,0.0,95,1.0,61.0
474,2016-04-03,479,0.0,0.0,78,0.0,61.0
475,2016-04-04,1453,0.0,0.0,206,2.0,61.0
476,2016-04-05,1453,0.0,0.0,224,3.0,61.0
477,2016-04-06,1653,0.0,0.0,206,3.0,61.0
478,2016-04-07,1669,0.0,0.0,167,1.0,61.0
479,2016-04-08,1690,0.0,0.0,163,1.0,61.0
480,2016-04-09,1247,0.0,0.0,183,5.0,61.0
481,2016-04-10,1105,0.0,0.0,178,3.0,61.0
482,2016-04-11,1481,0.0,0.0,242,1.0,61.0
483,2016-04-12,1769,0.0,0.0,194,1.0,61.0
484,2016-04-13,1723,0.0,0.0,192,3.0,61.0
485,2016-04-14,1676,0.0,0.0,238,0.0,61.0
486,2016-04-15,1804,0.0,0.0,226,1.0,61.0
487,2016-04-16,1254,0.0,0.0,154,1.0,61.0
488,2016-04-17,1059,0.0,0.0,118,3.0,61.0
489,2016-04-18,1668,0.0,0.0,219,10.0,62.0
490,2016-04-19,1958,0.0,0.0,188,3.0,69.0
491,2016-04-20,1982,0.0,0.0,162,0.0,69.0
492,2016-04-21,1724,0.0,0.0,179,3.0,69.0
493,2016-04-22,1011,0.0,0.0,101,2.0,69.0
494,2016-04-23,1519,0.0,0.0,167,1.0,69.0
495,2016-04-24,1469,0.0,0.0,132,3.0,69.0
496,2016-04-25,1923,0.0,0.0,180,3.0,69.0
497,2016-04-26,1848,0.0,0.0,166,1.0,69.0
498,2016-04-27,2017,0.0,0.0,152,0.0,69.0
499,2016-04-28,1970,0.0,0.0,202,2.0,69.0
500,2016-04-29,1703,0.0,0.0,179,1.0,69.0
501,2016-04-30,1445,0.0,0.0,121,2.0,69.0
502,2016-05-01,1500,0.0,0.0,143,1.0,69.0
503,2016-05-02,2007,0.0,0.0,199,2.0,74.0
504,2016-05-03,1988,0.0,0.0,260,2.0,74.0
505,2016-05-04,2150,0.0,0.0,247,0.0,74.0
506,2016-05-05,2178,0.0,0.0,214,0.0,74.0
507,2016-05-06,2237,0.0,0.0,244,3.0,74.0
508,2016-05-07,1690,0.0,0.0,185,7.0,74.0
509,2016-05-08,1333,0.0,0.0,165,1.0,74.0
510,2016-05-09,2023,0.0,0.0,233,1.0,74.0
511,2016-05-10,2377,0.0,0.0,251,3.0,74.0
512,2016-05-11,2048,0.0,0.0,237,2.0,74.0
513,2016-05-12,2079,0.0,0.0,229,1.0,74.0
514,2016-05-13,2252,0.0,0.0,378,1.0,74.0
515,2016-05-14,1772,0.0,0.0,242,1.0,74.0
516,2016-05-15,1744,0.0,0.0,166,1.0,74.0
517,2016-05-16,2397,0.0,0.0,271,2.0,74.0
518,2016-05-17,2693,0.0,0.0,342,2.0,74.0
519,2016-05-18,2304,0.0,0.0,300,3.0,74.0
520,2016-05-19,2484,0.0,0.0,371,3.0,74.0
521,2016-05-20,2280,0.0,0.0,230,1.0,74.0
522,2016-05-21,1774,0.0,0.0,228,3.0,74.0
523,2016-05-22,1834,0.0,0.0,253,1.0,74.0
524,2016-05-23,2283,0.0,0.0,284,3.0,74.0
525,2016-05-24,2365,0.0,0.0,261,5.0,74.0
526,2016-05-25,2266,0.0,0.0,259,2.0,74.0
527,2016-05-26,1937,0.0,0.0,209,0.0,74.0
528,2016-05-27,2088,0.0,0.0,179,4.0,74.0
529,2016-05-28,1652,0.0,0.0,173,1.0,74.0
530,2016-05-29,1723,0.0,0.0,264,1.0,74.0
531,2016-05-30,2210,0.0,0.0,298,1.0,74.0
532,2016-05-31,2099,0.0,0.0,367,1.0,74.0
533,2016-06-01,2091,0.0,0.0,419,2.0,74.0
534,2016-06-02,1998,0.0,0.0,312,4.0,78.0
535,2016-06-03,2001,0.0,1.0,315,3.0,80.0
536,2016-06-04,1726,0.0,0.0,272,2.0,80.0
537,2016-06-05,2006,0.0,0.0,272,2.0,80.0
538,2016-06-06,2272,0.0,0.0,444,4.0,80.0
539,2016-06-07,2541,0.0,0.0,342,0.0,80.0
540,2016-06-08,2448,0.0,0.0,322,4.0,80.0
541,2016-06-09,2355,0.0,0.0,339,2.0,80.0
542,2016-06-10,2417,0.0,0.0,311,1.0,80.0
543,2016-06-11,1823,0.0,0.0,260,3.0,80.0
544,2016-06-12,1706,0.0,0.0,229,1.0,80.0
545,2016-06-13,2204,0.0,0.0,265,5.0,80.0
546,2016-06-14,2628,0.0,0.0,351,3.0,80.0
547,2016-06-15,2491,0.0,0.0,378,0.0,80.0
548,2016-06-16,2446,0.0,0.0,347,4.0,80.0
549,2016-06-17,2378,0.0,0.0,289,0.0,80.0
550,2016-06-18,1879,0.0,0.0,295,1.0,80.0
551,2016-06-19,1856,0.0,0.0,242,2.0,80.0
552,2016-06-20,2488,0.0,0.0,274,1.0,80.0
553,2016-06-21,2339,0.0,0.0,301,2.0,80.0
554,2016-06-22,2362,0.0,0.0,351,4.0,80.0
555,2016-06-23,2280,0.0,0.0,323,4.0,80.0
556,2016-06-24,2103,0.0,0.0,286,6.0,80.0
557,2016-06-25,1607,0.0,0.0,181,3.0,80.0
558,2016-06-26,1616,0.0,0.0,203,5.0,80.0
559,2016-06-27,2227,0.0,0.0,330,3.0,80.0
560,2016-06-28,2408,0.0,0.0,326,1.0,80.0
561,2016-06-29,2279,0.0,0.0,287,2.0,80.0
562,2016-06-30,2310,0.0,0.0,314,1.0,80.0
563,2016-07-01,2320,0.0,0.0,349,4.0,80.0
564,2016-07-02,1614,0.0,0.0,215,3.0,80.0
565,2016-07-03,1704,0.0,0.0,176,2.0,80.0
566,2016-07-04,2300,0.0,0.0,223,4.0,80.0
567,2016-07-05,2470,0.0,0.0,201,4.0,80.0
568,2016-07-06,1949,0.0,0.0,221,3.0,80.0
569,2016-07-07,2446,0.0,0.0,274,2.0,80.0
570,2016-07-08,2186,0.0,0.0,245,1.0,80.0
571,2016-07-09,1755,0.0,0.0,202,0.0,80.0
572,2016-07-10,1738,0.0,0.0,177,2.0,80.0
573,2016-07-11,2463,0.0,0.0,266,5.0,80.0
574,2016-07-12,2808,0.0,0.0,264,1.0,80.0
575,2016-07-13,2548,0.0,0.0,262,5.0,80.0
576,2016-07-14,2544,0.0,0.0,204,2.0,80.0
577,2016-07-15,2459,0.0,0.0,222,2.0,80.0
578,2016-07-16,1707,0.0,0.0,170,4.0,80.0
579,2016-07-17,1772,0.0,0.0,163,2.0,80.0
580,2016-07-18,2558,0.0,0.0,223,2.0,80.0
581,2016-07-19,2574,0.0,0.0,240,3.0,80.0
582,2016-07-20,2574,0.0,0.0,244,4.0,80.0
583,2016-07-21,2437,0.0,0.0,314,2.0,80.0
584,2016-07-22,2257,0.0,0.0,229,3.0,80.0
585,2016-07-23,1763,0.0,0.0,146,7.0,80.0
586,2016-07-24,1763,0.0,0.0,161,1.0,80.0
587,2016-07-25,2491,0.0,0.0,190,1.0,80.0
588,2016-07-26,2584,0.0,0.0,176,2.0,80.0
589,2016-07-27,2547,0.0,0.0,263,2.0,80.0
590,2016-07-28,2538,0.0,0.0,252,1.0,80.0
591,2016-07-29,2236,0.0,0.0,237,2.0,80.0
592,2016-07-30,1811,0.0,0.0,170,1.0,80.0
593,2016-07-31,1838,0.0,0.0,206,1.0,80.0
594,2016-08-01,2490,0.0,0.0,300,2.0,80.0
595,2016-08-02,2439,0.0,0.0,248,1.0,80.0
596,2016-08-03,2512,0.0,0.0,278,0.0,80.0
597,2016-08-04,2456,0.0,0.0,250,1.0,80.0
598,2016-08-05,2350,0.0,0.0,214,2.0,80.0
599,2016-08-06,1880,0.0,0.0,217,0.0,80.0
600,2016-08-07,1961,0.0,0.0,213,1.0,80.0
601,2016-08-08,2285,0.0,0.0,248,17.0,80.0
602,2016-08-09,2452,0.0,0.0,257,4.0,80.0
603,2016-08-10,2583,0.0,0.0,276,2.0,80.0
604,2016-08-11,2666,0.0,0.0,256,1.0,80.0
605,2016-08-12,2478,0.0,0.0,228,2.0,80.0
606,2016-08-13,2022,0.0,0.0,196,2.0,80.0
607,2016-08-14,1526,0.0,0.0,221,0.0,80.0
608,2016-08-15,2087,0.0,0.0,224,2.0,80.0
609,2016-08-16,2414,0.0,0.0,255,1.0,80.0
610,2016-08-17,2661,0.0,0.0,252,2.0,80.0
611,2016-08-18,2855,0.0,0.0,253,1.0,80.0
612,2016-08-19,2775,0.0,0.0,326,4.0,80.0
613,2016-08-20,1741,0.0,0.0,178,5.0,80.0
614,2016-08-21,1746,0.0,0.0,164,1.0,80.0
615,2016-08-22,2720,0.0,0.0,311,2.0,80.0
616,2016-08-23,2730,0.0,0.0,294,3.0,80.0
617,2016-08-24,2691,0.0,0.0,317,0.0,80.0
618,2016-08-25,2623,0.0,0.0,258,3.0,80.0
619,2016-08-26,2523,0.0,0.0,236,2.0,80.0
620,2016-08-27,1919,0.0,0.0,220,4.0,80.0
621,2016-08-28,1876,0.0,0.0,202,2.0,80.0
622,2016-08-29,2624,0.0,0.0,297,5.0,80.0
623,2016-08-30,2686,0.0,0.0,343,1.0,80.0
624,2016-08-31,2747,0.0,0.0,302,2.0,80.0
625,2016-09-01,2617,0.0,0.0,283,2.0,80.0
626,2016-09-02,2530,0.0,0.0,297,2.0,80.0
627,2016-09-03,1880,0.0,0.0,175,4.0,80.0
628,2016-09-04,1810,0.0,0.0,182,4.0,80.0
629,2016-09-05,2562,0.0,0.0,287,0.0,80.0
630,2016-09-06,2570,0.0,0.0,256,2.0,80.0
631,2016-09-07,1977,0.0,0.0,177,4.0,80.0
632,2016-09-08,2707,0.0,0.0,278,2.0,80.0
633,2016-09-09,2628,0.0,0.0,301,1.0,80.0
634,2016-09-10,1960,0.0,0.0,180,1.0,80.0
635,2016-09-11,1812,0.0,0.0,176,2.0,80.0
636,2016-09-12,2590,0.0,0.0,309,3.0,80.0
637,2016-09-13,2725,0.0,0.0,298,1.0,80.0
638,2016-09-14,2690,0.0,0.0,287,2.0,80.0
639,2016-09-15,2534,0.0,0.0,318,2.0,80.0
640,2016-09-16,2563,0.0,0.0,336,3.0,80.0
641,2016-09-17,1812,0.0,0.0,203,2.0,80.0
642,2016-09-18,1943,0.0,0.0,199,1.0,80.0
643,2016-09-19,2592,0.0,0.0,302,0.0,80.0
644,2016-09-20,2573,0.0,0.0,371,8.0,80.0
645,2016-09-21,2746,0.0,0.0,363,3.0,80.0
646,2016-09-22,2600,0.0,0.0,334,2.0,80.0
647,2016-09-23,2524,0.0,0.0,313,5.0,80.0
648,2016-09-24,1888,0.0,0.0,240,2.0,80.0
649,2016-09-25,1977,0.0,0.0,247,0.0,80.0
650,2016-09-26,2447,0.0,0.0,335,1.0,80.0
651,2016-09-27,2582,0.0,0.0,329,3.0,80.0
652,2016-09-28,2749,0.0,0.0,345,2.0,80.0
653,2016-09-29,2450,0.0,0.0,321,4.0,80.0
654,2016-09-30,2375,0.0,0.0,298,2.0,80.0
655,2016-10-01,1729,0.0,0.0,192,2.0,80.0
656,2016-10-02,1544,0.0,0.0,173,1.0,80.0
657,2016-10-03,2382,0.0,0.0,276,4.0,80.0
658,2016-10-04,2540,0.0,0.0,329,0.0,80.0
659,2016-10-05,2484,0.0,0.0,327,3.0,80.0
660,2016-10-06,2390,0.0,0.0,290,1.0,80.0
661,2016-10-07,2390,0.0,0.0,273,4.0,80.0
662,2016-10-08,1898,0.0,0.0,237,1.0,80.0
663,2016-10-09,1828,0.0,0.0,205,1.0,80.0
664,2016-10-10,2304,0.0,0.0,280,1.0,80.0
665,2016-10-11,2442,0.0,0.0,288,2.0,80.0
666,2016-10-12,1898,0.0,0.0,243,0.0,80.0
667,2016-10-13,2376,0.0,0.0,251,2.0,80.0
668,2016-10-14,2333,0.0,0.0,264,1.0,80.0
669,2016-10-15,1776,0.0,0.0,213,1.0,80.0
670,2016-10-16,1770,0.0,0.0,165,1.0,80.0
671,2016-10-17,2283,0.0,0.0,222,2.0,80.0
672,2016-10-18,2364,0.0,0.0,266,4.0,80.0
673,2016-10-19,2350,0.0,0.0,253,2.0,80.0
674,2016-10-20,2218,0.0,0.0,243,2.0,80.0
675,2016-10-21,2233,0.0,0.0,200,3.0,80.0
676,2016-10-22,1699,0.0,0.0,140,6.0,80.0
677,2016-10-23,1693,0.0,0.0,158,1.0,80.0
678,2016-10-24,2109,0.0,0.0,215,2.0,80.0
679,2016-10-25,2196,0.0,0.0,204,2.0,80.0
680,2016-10-26,2205,0.0,0.0,385,4.0,80.0
681,2016-10-27,2265,0.0,0.0,215,2.0,80.0
682,2016-10-28,2119,0.0,0.0,245,1.0,80.0
683,2016-10-29,1679,0.0,0.0,161,2.0,80.0
684,2016-10-30,1599,0.0,0.0,127,3.0,80.0
685,2016-10-31,2156,0.0,0.0,224,1.0,80.0
686,2016-11-01,2186,0.0,0.0,233,1.0,80.0
687,2016-11-02,1833,0.0,0.0,156,0.0,80.0
688,2016-11-03,2172,0.0,0.0,224,1.0,80.0
689,2016-11-04,2115,0.0,1.0,230,1.0,80.0
690,2016-11-05,1406,0.0,0.0,110,1.0,80.0
691,2016-11-06,1530,0.0,0.0,143,0.0,80.0
692,2016-11-07,2049,0.0,0.0,152,2.0,80.0
693,2016-11-08,2005,0.0,0.0,183,1.0,80.0
694,2016-11-09,1982,0.0,0.0,203,2.0,80.0
695,2016-11-10,2124,0.0,8.0,226,5.0,80.0
696,2016-11-11,2026,0.0,2.0,181,2.0,80.0
697,2016-11-12,1636,0.0,0.0,163,3.0,80.0
698,2016-11-13,1549,0.0,1.0,170,2.0,80.0
699,2016-11-14,2402,0.0,0.0,264,2.0,80.0
700,2016-11-15,1739,0.0,0.0,197,0.0,80.0
701,2016-11-16,2317,0.0,0.0,252,0.0,80.0
702,2016-11-17,2343,0.0,0.0,265,3.0,80.0
703,2016-11-18,2167,0.0,1.0,250,0.0,80.0
704,2016-11-19,1610,0.0,0.0,184,1.0,80.0
705,2016-11-20,1515,0.0,0.0,154,4.0,80.0
706,2016-11-21,1853,0.0,0.0,222,0.0,80.0
707,2016-11-22,2279,0.0,0.0,249,2.0,80.0
708,2016-11-23,2051,0.0,0.0,202,3.0,80.0
709,2016-11-24,2093,0.0,0.0,208,2.0,80.0
710,2016-11-25,1941,0.0,0.0,252,1.0,80.0
711,2016-11-26,1466,0.0,0.0,159,0.0,80.0
712,2016-11-27,1527,0.0,0.0,207,0.0,80.0
713,2016-11-28,1932,0.0,0.0,259,1.0,80.0
714,2016-11-29,1880,0.0,0.0,194,0.0,80.0
715,2016-11-30,1945,0.0,0.0,214,1.0,80.0
716,2016-12-01,1832,0.0,0.0,230,2.0,80.0
717,2016-12-02,1709,0.0,4.0,217,3.0,80.0
718,2016-12-03,1233,0.0,0.0,160,3.0,80.0
719,2016-12-04,1320,0.0,0.0,177,3.0,80.0
720,2016-12-05,1876,0.0,0.0,186,3.0,80.0
721,2016-12-06,1798,0.0,1.0,221,10.0,80.0
722,2016-12-07,1888,0.0,0.0,198,5.0,80.0
723,2016-12-08,1687,0.0,2.0,183,1.0,80.0
724,2016-12-09,1629,0.0,0.0,197,3.0,80.0
725,2016-12-10,1176,0.0,4.0,126,0.0,80.0
726,2016-12-11,1283,0.0,0.0,150,3.0,80.0
727,2016-12-12,1673,0.0,0.0,185,3.0,80.0
728,2016-12-13,1638,0.0,0.0,153,1.0,80.0
729,2016-12-14,1637,0.0,0.0,225,0.0,80.0
730,2017-01-01,652,0.0,0.0,100,1.0,80.0
731,2017-01-02,1408,0.0,0.0,206,0.0,80.0
732,2017-01-03,1551,0.0,1.0,248,3.0,80.0
733,2017-01-04,1599,0.0,0.0,251,2.0,80.0
734,2017-01-05,1679,0.0,0.0,281,2.0,80.0
735,2017-01-06,1501,0.0,0.0,183,5.0,80.0
736,2017-01-07,1216,0.0,0.0,179,3.0,80.0
737,2017-01-08,939,0.0,0.0,197,1.0,80.0
738,2017-01-09,1700,0.0,0.0,273,4.0,80.0
739,2017-01-10,1806,0.0,0.0,310,3.0,80.0
740,2017-01-11,1454,0.0,0.0,166,0.0,80.0
741,2017-01-12,1778,0.0,0.0,249,1.0,80.0
742,2017-01-13,1693,0.0,0.0,233,4.0,80.0
743,2017-01-14,1305,0.0,0.0,205,1.0,80.0
744,2017-01-15,1382,0.0,0.0,244,1.0,80.0
745,2017-01-16,1809,0.0,0.0,262,4.0,80.0
746,2017-01-17,1810,0.0,0.0,364,0.0,80.0
747,2017-01-18,1693,0.0,0.0,306,3.0,80.0
748,2017-01-19,1657,0.0,0.0,287,2.0,80.0
749,2017-01-20,1558,0.0,0.0,298,1.0,80.0
750,2017-01-21,1268,0.0,0.0,195,0.0,80.0
751,2017-01-22,1177,0.0,0.0,224,2.0,80.0
752,2017-01-23,1567,0.0,0.0,283,2.0,80.0
753,2017-01-24,1777,0.0,0.0,305,0.0,80.0
754,2017-01-25,1697,0.0,0.0,336,4.0,80.0
755,2017-01-26,1695,0.0,0.0,264,3.0,80.0
756,2017-01-27,1590,0.0,0.0,243,3.0,80.0
757,2017-01-28,1050,0.0,3.0,200,1.0,80.0
758,2017-01-29,1260,0.0,0.0,236,2.0,80.0
759,2017-01-30,1617,0.0,0.0,289,0.0,80.0
760,2017-01-31,1388,0.0,0.0,257,2.0,80.0
761,2017-02-01,1281,0.0,0.0,194,6.0,80.0
762,2017-02-02,1510,0.0,0.0,284,2.0,80.0
763,2017-02-03,1453,0.0,0.0,300,3.0,80.0
764,2017-02-04,1126,0.0,0.0,179,2.0,80.0
765,2017-02-05,1165,0.0,0.0,198,2.0,80.0
766,2017-02-06,1470,0.0,0.0,240,10.0,80.0
767,2017-02-07,1516,0.0,0.0,306,2.0,80.0
768,2017-02-08,1567,0.0,0.0,317,5.0,80.0
769,2017-02-09,1697,0.0,0.0,212,5.0,80.0
770,2017-02-10,1444,0.0,0.0,184,1.0,80.0
771,2017-02-11,828,0.0,0.0,130,1.0,80.0
772,2017-02-12,1203,0.0,0.0,160,3.0,80.0
773,2017-02-13,1208,0.0,0.0,179,3.0,80.0
774,2017-02-14,1391,0.0,0.0,247,3.0,80.0
775,2017-02-15,1593,0.0,0.0,223,7.0,80.0
776,2017-02-16,1617,0.0,0.0,228,6.0,80.0
777,2017-02-17,1106,0.0,0.0,213,5.0,80.0
778,2017-02-18,1065,0.0,0.0,145,4.0,80.0
779,2017-02-19,825,0.0,0.0,138,4.0,80.0
780,2017-02-20,1278,0.0,0.0,229,6.0,80.0
781,2017-02-21,1356,0.0,0.0,287,5.0,80.0
782,2017-02-22,1452,0.0,0.0,255,2.0,80.0
783,2017-02-23,1479,0.0,0.0,269,2.0,80.0
784,2017-02-24,1357,0.0,0.0,218,3.0,80.0
785,2017-02-25,858,0.0,0.0,129,2.0,80.0
786,2017-02-26,830,0.0,0.0,124,7.0,80.0
787,2017-02-27,658,0.0,0.0,110,3.0,80.0
788,2017-02-28,819,0.0,0.0,135,5.0,80.0
789,2017-03-01,900,0.0,0.0,166,4.0,80.0
790,2017-03-02,1202,0.0,0.0,178,7.0,80.0
791,2017-03-03,1094,0.0,0.0,167,4.0,80.0
792,2017-03-04,1015,0.0,0.0,198,1.0,80.0
793,2017-03-05,1088,0.0,0.0,123,0.0,80.0
794,2017-03-06,1550,0.0,0.0,153,2.0,80.0
795,2017-03-07,1401,0.0,0.0,168,7.0,80.0
796,2017-03-08,1300,0.0,0.0,218,6.0,80.0
797,2017-03-09,923,0.0,0.0,198,1.0,80.0
798,2017-03-10,1132,0.0,0.0,142,6.0,80.0
799,2017-03-11,973,0.0,0.0,168,1.0,80.0
800,2017-03-12,984,0.0,0.0,159,3.0,80.0
801,2017-03-13,1175,0.0,0.0,186,19.0,80.0
802,2017-03-14,1316,0.0,0.0,225,11.0,80.0
803,2017-03-15,1465,0.0,0.0,311,10.0,80.0
804,2017-03-16,1435,0.0,0.0,231,3.0,80.0
805,2017-03-17,1419,0.0,0.0,239,4.0,80.0
806,2017-03-18,1084,0.0,0.0,186,13.0,80.0
807,2017-03-19,1085,0.0,0.0,180,11.0,80.0
808,2017-03-20,1333,0.0,0.0,217,7.0,80.0
809,2017-03-21,1444,0.0,0.0,234,11.0,80.0
810,2017-03-22,1238,0.0,0.0,152,6.0,80.0
811,2017-03-23,1135,0.0,0.0,190,8.0,80.0
812,2017-03-24,842,0.0,0.0,188,4.0,80.0
813,2017-03-25,1092,0.0,0.0,144,6.0,80.0
814,2017-03-26,813,0.0,0.0,103,4.0,80.0
815,2017-03-27,1316,0.0,0.0,212,11.0,80.0
816,2017-03-28,1422,0.0,0.0,202,3.0,80.0
817,2017-03-29,1537,0.0,0.0,196,6.0,80.0
818,2017-03-30,880,0.0,0.0,109,3.0,80.0
819,2017-03-31,1315,0.0,0.0,222,21.0,80.0
820,2017-04-01,453,0.0,0.0,136,2.0,80.0
821,2017-04-02,1053,0.0,0.0,231,1.0,80.0
822,2017-04-03,1478,0.0,0.0,258,5.0,80.0
823,2017-04-04,1526,0.0,0.0,216,7.0,80.0
824,2017-04-05,1339,0.0,1.0,251,2.0,80.0
825,2017-04-06,1484,0.0,0.0,252,3.0,80.0
826,2017-04-07,1387,0.0,0.0,191,2.0,80.0
827,2017-04-08,1172,0.0,1.0,217,3.0,80.0
828,2017-04-09,1126,0.0,0.0,160,4.0,80.0
829,2017-04-10,1595,0.0,0.0,211,10.0,80.0
830,2017-04-11,1113,0.0,0.0,187,1.0,80.0
831,2017-04-12,1642,0.0,0.0,323,5.0,80.0
832,2017-04-13,981,0.0,0.0,203,8.0,80.0
833,2017-04-14,817,0.0,0.0,117,10.0,80.0
834,2017-04-15,976,0.0,0.0,117,6.0,80.0
835,2017-04-16,885,0.0,0.0,115,4.0,80.0
836,2017-04-17,1439,0.0,0.0,246,5.0,80.0
837,2017-04-18,1531,0.0,0.0,235,2.0,80.0
838,2017-04-19,1837,0.0,0.0,279,5.0,80.0
839,2017-04-20,1364,0.0,0.0,194,3.0,80.0
840,2017-04-21,1126,0.0,0.0,206,1.0,80.0
841,2017-04-22,1039,0.0,0.0,227,3.0,80.0
842,2017-04-23,1048,0.0,0.0,199,7.0,80.0
843,2017-04-24,1152,0.0,0.0,200,13.0,80.0
844,2017-04-25,1457,0.0,0.0,236,3.0,80.0
845,2017-04-26,1558,0.0,0.0,169,9.0,80.0
846,2017-04-27,1454,0.0,0.0,214,5.0,80.0
847,2017-04-28,1420,0.0,0.0,255,4.0,80.0
848,2017-04-29,1025,0.0,0.0,116,5.0,80.0
849,2017-04-30,923,0.0,0.0,123,4.0,80.0
850,2017-05-01,1106,0.0,0.0,160,6.0,80.0
851,2017-05-02,582,0.0,0.0,47,2.0,80.0
852,2017-05-03,1227,0.0,0.0,206,7.0,80.0
853,2017-05-04,1384,0.0,0.0,250,9.0,80.0
854,2017-05-05,1399,0.0,0.0,196,7.0,80.0
855,2017-05-06,1145,0.0,0.0,131,2.0,80.0
856,2017-05-07,1083,0.0,0.0,166,4.0,80.0
857,2017-05-08,1082,0.0,0.0,144,3.0,80.0
858,2017-05-09,1559,0.0,1.0,214,7.0,80.0
859,2017-05-10,1573,0.0,0.0,209,2.0,80.0
860,2017-05-11,1565,0.0,0.0,248,5.0,80.0
861,2017-05-12,1420,0.0,0.0,211,6.0,80.0
862,2017-05-13,1155,0.0,0.0,186,3.0,80.0
863,2017-05-14,871,0.0,0.0,129,4.0,80.0
864,2017-05-15,1540,0.0,0.0,219,10.0,80.0
865,2017-05-16,1699,0.0,0.0,371,6.0,80.0
866,2017-05-17,1487,0.0,0.0,240,3.0,80.0
867,2017-05-18,1524,0.0,0.0,376,1.0,80.0
868,2017-05-19,1439,0.0,0.0,223,2.0,80.0
869,2017-05-20,1272,0.0,0.0,216,3.0,80.0
870,2017-05-21,1143,0.0,0.0,131,1.0,80.0
871,2017-05-22,1470,0.0,0.0,123,1.0,80.0
872,2017-05-23,1574,0.0,0.0,143,4.0,80.0
873,2017-05-24,1613,0.0,0.0,219,8.0,80.0
874,2017-05-25,1533,0.0,0.0,223,15.0,80.0
875,2017-05-26,1508,0.0,0.0,243,4.0,80.0
876,2017-05-27,1044,0.0,0.0,128,3.0,80.0
877,2017-05-28,856,0.0,0.0,112,7.0,80.0
878,2017-05-29,799,0.0,0.0,105,0.0,80.0
879,2017-05-30,1436,0.0,0.0,197,6.0,80.0
880,2017-05-31,1377,0.0,0.0,218,4.0,80.0
881,2017-06-01,1485,0.0,1.0,272,1.0,80.0
882,2017-06-02,1517,0.0,0.0,268,1.0,80.0
883,2017-06-03,1086,0.0,0.0,179,3.0,80.0
884,2017-06-04,975,0.0,0.0,160,3.0,80.0
885,2017-06-05,1516,0.0,10.0,248,0.0,80.0
886,2017-06-06,1625,0.0,6.0,233,7.0,80.0
887,2017-06-07,1615,0.0,22.0,270,6.0,80.0
888,2017-06-08,1545,0.0,1.0,240,6.0,80.0
889,2017-06-09,1430,0.0,0.0,286,3.0,80.0
890,2017-06-10,1003,0.0,0.0,173,5.0,80.0
891,2017-06-11,972,0.0,0.0,161,5.0,80.0
892,2017-06-12,1220,0.0,0.0,225,6.0,80.0
893,2017-06-13,1445,0.0,0.0,258,6.0,80.0
894,2017-06-14,1392,0.0,0.0,245,5.0,80.0
895,2017-06-15,1135,0.0,0.0,221,2.0,80.0
896,2017-06-16,1304,0.0,0.0,191,6.0,80.0
897,2017-06-17,1143,0.0,0.0,156,4.0,80.0
898,2017-06-18,1013,0.0,0.0,147,6.0,80.0
899,2017-06-19,1359,0.0,0.0,223,5.0,80.0
900,2017-06-20,1371,0.0,0.0,232,4.0,80.0
901,2017-06-21,1404,0.0,0.0,208,3.0,80.0
902,2017-06-22,1418,0.0,0.0,182,3.0,80.0
903,2017-06-23,1292,0.0,0.0,177,4.0,80.0
904,2017-06-24,1084,0.0,0.0,128,2.0,80.0
905,2017-06-25,918,0.0,0.0,140,5.0,80.0
906,2017-06-26,1354,0.0,0.0,227,4.0,80.0
907,2017-06-27,1513,0.0,0.0,273,2.0,80.0
908,2017-06-28,1295,0.0,2.0,308,6.0,80.0
909,2017-06-29,1400,3.0,0.0,261,6.0,80.0
910,2017-06-30,1301,11.0,0.0,350,3.0,80.0
911,2017-07-01,1108,17.0,0.0,205,1.0,80.0
912,2017-07-02,1145,74.0,0.0,163,7.0,80.0
913,2017-07-03,1189,16.0,0.0,206,8.0,80.0
914,2017-07-04,1353,37.0,0.0,287,7.0,80.0
915,2017-07-05,1428,27.0,0.0,270,7.0,80.0
916,2017-07-06,1487,43.0,1.0,276,2.0,80.0
917,2017-07-07,1352,49.0,0.0,218,6.0,80.0
918,2017-07-08,1016,62.0,0.0,158,3.0,80.0
919,2017-07-09,1201,112.0,0.0,201,2.0,80.0
920,2017-07-10,1230,48.0,0.0,231,4.0,80.0
921,2017-07-11,1296,58.0,0.0,233,7.0,80.0
922,2017-07-12,1479,77.0,0.0,229,6.0,80.0
923,2017-07-13,1409,81.0,0.0,202,5.0,80.0
924,2017-07-14,1401,43.0,1.0,289,4.0,80.0
925,2017-07-15,1165,92.0,0.0,161,4.0,80.0
926,2017-07-16,1180,130.0,0.0,121,1.0,80.0
927,2017-07-17,1411,76.0,1.0,206,7.0,80.0
928,2017-07-18,1541,88.0,0.0,240,4.0,80.0
929,2017-07-19,1432,73.0,0.0,173,15.0,80.0
930,2017-07-20,1108,57.0,0.0,171,5.0,80.0
931,2017-07-21,1078,56.0,0.0,140,8.0,80.0
932,2017-07-22,1066,97.0,0.0,145,3.0,80.0
