COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT;;;
249426;9;3;2015;12:50;1273;AV SANTOS DUMONT;RUA DR JOSE LOURENCO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,507380;-3,733299;;;
249427;9;3;2015;21:20;19328;RUA EDUARDO PERDIGAO;RUA CON DE CASTRO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,564769;-3,775579;;;
249441;9;3;2015;08:40;1428;RUA MON CATAO;RUA MARIA TOMASIA;;;;Colisão Transversal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,490242;-3,737741;;;
249424;9;3;2015;19:39;5060;RUA CASTRO E SILVA;AV IMPERADOR;;;;Colisão Transversal;Via Iluminada;Nublado;Molhada;Cruz;;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;-38,532916;-3,722013;;;
249431;9;3;2015;11:05;5437;RUA FLORIANO PEIXOTO;RUA METON DE ALENCAR;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;2;1;0;0;0;1;0;0;0;0;-38,529358;-3,734071;;;
249421;9;3;2015;19:00;16971;AV WENEFRIDO MELO;RUA JOSE DUTRA;;;;Colisão Frontal;Via Iluminada;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,575417;-3,811155;;;
249422;10;3;2015;20:30;12404;AV SEN FERNANDES TAVORA;AV LINEU MACHADO;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,576540;-3,765199;;;
249423;10;3;2015;12:45;0;RUA PAULINO NOGUEIRA;;;;;Engavetamento;Luz do Dia;Nublado;Seca;Meio de Quadra;Pare;Residencial;0;0;4;1;0;0;0;0;0;0;0;0;;;;;
249432;10;3;2015;19:30;3800;RUA CAIO CARLOS;AV 13 DE MAIO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,542160;-3,738286;;;
249433;10;3;2015;09:30;12811;AV DOS EXPEDICIONARIOS;RUA PRE NOVE;;;;Colisão Lateral;Luz do Dia;Chuva;Molhada;T;Semáforo Intermitente;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,538172;-3,755028;;;
249434;10;3;2015;07:30;21486;AV FRE CIRILO;RUA INACIO VASCONCELOS;;;;Colisão Transversal;Luz do Dia;Chuva;Molhada;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,499004;-3,813936;;;
249435;10;3;2015;08:40;5709;AV DES GONZAGA;AV OLIVEIRA PAIVA;;;;Colisão Lateral;Luz do Dia;Chuva;Molhada;Cruz;Não Há Controle;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,499953;-3,797165;;;
249436;10;3;2015;19:00;24293;RUA JULIO ABREU;RUA DELMIRO GOUVEIA;;;;Colisão Transversal;Via Iluminada;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,488072;-3,735900;;;
249437;10;3;2015;09:00;9176;AV AGUANAMBI;AV EDUARDO GIRAO;;;;Colisão Lateral;;Chuva;Molhada;Rotatória;Semáforo;Outros;0;0;2;1;0;0;0;0;0;0;0;0;-38,523639;-3,755303;;;
249438;10;3;2015;18:00;0;AV VIENA WEYNE;;;741;;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Dê Preferência;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,487426;-3,801347;;;
249439;10;3;2015;12:20;0;RUA 1139 CJ CEARA;;;;;Colisão Lateral;Luz do Dia;Chuva;Molhada;Meio de Quadra;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
249428;10;3;2015;06:48;0;AV TRISTAO GONCALVES;;;1245;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,534800;-3,732406;;;
249429;10;3;2015;18:30;13383;AV ANTONIO SALES;RUA GONCALVES LEDO;;;;Colisão Transversal;Via Iluminada;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,519165;-3,740227;;;
249430;10;3;2015;06:35;12699;AV CEL CARVALHO;AV MAJ ASSIS;;;;Colisão Transversal;Luz do Dia;Chuva;Molhada;Cruz;Semáforo Danificado;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,586255;-3,723796;;;
249483;10;3;2015;10:20;12863;AV DOMINGOS OLIMPIO;RUA FLORIANO PEIXOTO;;;;Colisão Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,530313;-3,736976;;;
249481;10;3;2015;15:00;0;AV ALBERTO CRAVEIRO;;;2505;;Colisão Transversal;Luz do Dia;Nublado;Seca;Meio de Quadra;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,520758;-3,802234;;;
249479;10;3;2015;08:20;0;AV DR SILAS MUNGUBA;;;6466;;Colisão Lateral;Luz do Dia;Chuva;Seca;Outros;Não Há Controle;Comercial;0;1;2;1;1;0;0;0;0;0;0;0;;;;;
249475;10;3;2015;15:54;0;AV ABOLICAO;;;3793;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;1;2;0;0;0;1;0;1;0;0;0;-38,485498;-3,725644;;;
249476;10;3;2015;16:41;7860;AV SEN VIRGILIO TAVORA;AV ANTONIO SALES;;;;Colisão Traseira;Luz do Dia;Nublado;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,496500;-3,747279;;;
249477;10;3;2015;16:00;7402;AV SEN FERNANDES TAVORA;RUA MACEIO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,588112;-3,759009;;;
249472;10;3;2015;20:48;22951;AV DR SILAS MUNGUBA;RUA DR JUSTA ARAUJO D45;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,553426;-3,784586;;;
249473;10;3;2015;13:30;7762;AV ANTONIO SALES;RUA NUNES VALENTE;;;;Colisão Frontal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,506314;-3,744237;;;
249470;10;3;2015;19:40;0;AV GAL OSORIO DE PAIVA;;;4074;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,590232;-3,792562;;;
249467;10;3;2015;06:40;7635;AV CARNEIRO DE MENDONCA;RUA GOIAS;;;;Colisão Traseira;Luz do Dia;Nublado;Seca;Cruz;Outros;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,568394;-3,763223;;;
249468;10;3;2015;08:00;9191;RUA MARIO MAMEDE;RUA MARTINHO RODRIGUES;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,526088;-3,753845;;;
249464;10;3;2015;14:10;3990;AV PRO GOMES DE MATOS;RUA PRO COSTA MENDES;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,542936;-3,758035;;;
249465;10;3;2015;12:30;0;RUA SILVA BAIMA;;;;;Outros;Luz do Dia;Chuva;Molhada;Meio de Quadra;Outros;;0;0;1;0;0;0;1;0;0;0;0;0;;;;;
249460;10;3;2015;11:10;17538;RUA IRM SIMAS;RUA MES JERONIMO D48;;;;Colisão Transversal;Luz do Dia;Chuva;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;1;0;1;0;0;-38,481561;-3,728979;;;
249461;10;3;2015;18:15;6788;AV SANTOS DUMONT;RUA DES WALDETARIO P MOTA;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,483309;-3,741093;;;
249462;10;3;2015;10:00;5483;RUA NOGUEIRA ACIOLI;RUA BARBARA DE ALENCAR;;;;Colisão Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,518995;-3,736390;;;
249458;10;3;2015;15:00;15763;RUA HERBENE;RUA TAQUATIARA;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,504232;-3,829826;;;
249447;10;3;2015;08:15;19135;AV DOS JANGADEIROS;RUA JOAQUIM LIMA;;;;Colisão Lateral;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
249444;10;3;2015;18:40;0;AV PONTES VIEIRA;;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Outros;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
249445;10;3;2015;07:28;6800;AV SANTOS DUMONT;RUA BATISTA DE OLIVEIRA;;;;Colisão Transversal;Luz do Dia;Chuva;Molhada;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,479668;-3,742258;;;
258857;10;3;2015;15:00;0;RD CE-040;;;;KM-12;Colisão;Luz do Dia;;Molhada;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,476237;-3,848945;;;
258859;10;3;2015;17:48;0;RD CE-040;;;;KM-05;Colisão;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,480349;-3,790876;;;
258637;10;3;2015;08:30;0;RD BR 116;;;5000;KM-05;Colisão Lateral;Luz do Dia;Chuva;Molhada;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,506787;-3,796502;;;
258687;10;3;2015;08:20;0;RD BR 222;;;;KM-01;Colisão Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;Não Há Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,577952;-3,737774;;;
260896;10;3;2015;08:14;19437;AV DR SILAS MUNGUBA;RUA CASIMIRO DE ABREU;;;;Colisão;Luz do Dia;;;T;Semáforo;Misto;0;1;1;1;0;0;0;0;0;0;0;0;-38,560637;-3,779395;;;
260898;10;3;2015;09:16;20042;AV DR SILAS MUNGUBA;AV DEP PAULINO ROCHA;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;1;0;0;0;0;0;0;0;-38,524782;-3,807229;;;
260936;10;3;2015;21:08;0;AV DR THEBERGE;RUA NOSSA SRA DAS GRACAS;;;;Atropelamento;;;;;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,562418;-3,706945;;;
260939;10;3;2015;22:38;0;RUA SAO CRISTOVAO (PL A. SENNA);;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
260940;10;3;2015;22:38;9755;RUA TRES CORACOES;RUA EDSON MARTINS;;;;Colisão;;;;;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,609844;-3,787046;;;
260928;10;3;2015;19:51;0;AV GAL OSORIO DE PAIVA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,614329;-3,817371;;;
260930;10;3;2015;10:20;0;AV DR SILAS MUNGUBA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
260914;10;3;2015;09:45;0;RUA DES FROTA D71;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
260917;10;3;2015;11:32;0;AV ENG HUMBERTO MONTE;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
260920;10;3;2015;15:15;0;AV ABOLICAO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,485504;-3,725645;;;
260922;10;3;2015;17:18;15204;AV ABOLICAO;RUA JULIO IBIAPINA;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,491290;-3,726679;;;
265112;10;3;2015;06:26;0;RUA ARY LOBO D71;;;1311;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265113;10;3;2015;17:24;0;AV PRO GOMES DE MATOS;;;1157;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,546921;-3,762685;;;
265114;10;3;2015;17:30;0;AV PERIMETRAL;;;5445;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,531722;-3,828478;;;
265116;10;3;2015;18:29;0;RUA PDE IBIAPINA;;;1696;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,539979;-3,730466;;;
265121;10;3;2015;18:30;0;RUA BAR ARACATI;;;1430;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,512302;-3,734022;;;
265124;10;3;2015;19:57;0;RUA DES JOSE PASSOS FILHO;;;1350;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265128;10;3;2015;20:19;0;RUA JOAO SORONGO;;;3955;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265130;10;3;2015;20:28;17987;RUA ALCANTARA BILHAR;AV MR HULL;;;;Colisão;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,582067;-3,738271;;;
265133;10;3;2015;21:11;26237;AV ROGACIANO LEITE;RUA PINDEREMIRIM;;;;Atropelamento;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
259873;10;3;2015;21:12;0;AV SGT HERMINIO SAMPAIO;;;826;;Colisão;;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-38,547894;-3,724550;;;
259867;10;3;2015;11:28;0;RUA PRO HERIBALDO COSTA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
259868;10;3;2015;13:23;3896;AV EDUARDO GIRAO;RUA CARLOS CAMARA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,543106;-3,747043;;;
259875;11;3;2015;11:45;0;AV ENG SANTANA JUNIOR;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
259889;11;3;2015;17:51;0;RUA JOAQUIM FELICIO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;;;;
265135;11;3;2015;02:35;0;RUA ALAGOAS;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265137;11;3;2015;11:27;0;AV ANTONIO SALES;;;13;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,522309;-3,739226;;;
265139;11;3;2015;11:44;0;RUA JOSE MOACIR BEZERRA;;;1250;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265144;11;3;2015;14:14;0;AV FRANCISCO SA;;;2855;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,551086;-3,719489;;;
265146;11;3;2015;16:35;14841;TR REJANE;RUA PDE RODOLFO;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,584954;-3,805515;;;
265155;11;3;2015;21:37;9595;RUA LONDRINA;RUA SAO LUIZ DO OESTE;;;;Colisão;;;;Cruz;Não Há Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,609308;-3,779347;;;
265159;11;3;2015;21:54;10863;RUA PORTO VELHO;RUA PRO HERIBALDO COSTA;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,587014;-3,765974;;;
265164;11;3;2015;21:56;24886;AV MAJ ASSIS;AV MOZART PINHEIRO DE LUCENA;;;;Atropelamento;;;;Cruz;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,596693;-3,721695;;;
265166;11;3;2015;21:58;0;AV GODOFREDO PIMENTEL;;;530;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,589182;-3,732064;;;
265169;11;3;2015;22:33;0;RUA PAULINO ROCHA D32;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265181;11;3;2015;22:46;22353;AV OLAVO BILAC;AV BEZERRA DE MENEZES;;;;Colisão;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,564151;-3,735601;;;
265183;11;3;2015;22:56;16789;RUA OSCAR ROMERO;RUA SAO FRANCISCO DE ASSIS;;;;Colisão;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,570820;-3,832611;;;
265185;11;3;2015;23:03;0;AV DES GONZAGA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265195;11;3;2015;23:20;0;RUA PEDRO DANTAS;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
260941;11;3;2015;07:07;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,588381;-3,790640;;;
260961;11;3;2015;07:11;0;AV DOMINGOS OLIMPIO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;-38,527167;-3,737804;;;
260985;11;3;2015;20:51;0;AV CEL CARVALHO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,586902;-3,721357;;;
260987;11;3;2015;21:56;26191;AV MAJ ASSIS;RUA 43 CJ DOS BANCARIOS;;;;Colisão;;;;T;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-38,601233;-3,720369;;;
260988;11;3;2015;22:27;0;RUA MANUEL GALDINO;;;3907;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,626188;-3,789688;;;
260989;11;3;2015;22:49;0;AV CEL CARVALHO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
260990;11;3;2015;22:43;0;AV CEL CARVALHO;;;;;;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
260991;11;3;2015;23:45;0;AV DR SILAS MUNGUBA;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;;;;;
260992;11;3;2015;00:41;0;AV PRO JOSE ARTHUR CARVALHO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
260978;11;3;2015;20:30;0;AV WASHINGTON SOARES;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,486688;-3,758162;;;
260971;11;3;2015;17:01;0;RUA VALPARAISO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,529166;-3,841440;;;
260972;11;3;2015;18:16;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,595726;-3,798199;;;
260968;11;3;2015;13:08;13143;AV D CJ JOSE WALTER;RUA 41 CJ JOSE WALTER;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,557966;-3,830940;;;
260969;11;3;2015;16:29;0;RUA SAO FRANCISCO D34;;;;;Colisão;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
260963;11;3;2015;11:17;583;AV FRANCISCO SA;RUA ANA FACO;;;;;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,561096;-3,716149;;;
260964;11;3;2015;12:47;0;AV GODOFREDO MACIEL;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,573867;-3,809132;;;
258642;11;3;2015;07:40;0;RD BR 116;;;4000;KM-04;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,510646;-3,788331;;;
258645;11;3;2015;17:40;0;RD BR 116;;;1000;KM-01;Colisão Lateral;Anoitecer;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,518702;-3,762554;;;
258880;11;3;2015;20:00;0;RD CE-025;;;;KM-01;;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;0;0;1;0;0;0;0;0;0;-38,470976;-3,807681;;;
258873;11;3;2015;16:30;0;RD CE-040;;;;KM-06;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,478781;-3,811270;;;
258868;11;3;2015;15:30;0;RD CE-040;;;;KM-05;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,480349;-3,790876;;;
258864;11;3;2015;12:00;0;RD CE-040;;;;KM-03;Colisão Lateral;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481014;-3,783185;;;
249485;11;3;2015;;1250;AV BAR STUDART;RUA COSTA BARROS;;;;Colisão;;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,505837;-3,732231;;;
249486;11;3;2015;11:30;15260;RUA ANA BILHAR;RUA JOAQUIM NABUCO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-38,499077;-3,728382;;;
249488;11;3;2015;16:50;12875;AV DOMINGOS OLIMPIO;RUA COS TRISTAO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Não Há Controle;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,526351;-3,738077;;;
249489;11;3;2015;12:25;3903;AV JOAO PESSOA;RUA PDE CICERO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;2;0;1;0;0;0;0;1;0;0;-38,543442;-3,745741;;;
249490;11;3;2015;14:10;22103;AV JOSE BASTOS;RUA MAJ WEYNE;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Rural;0;0;2;1;0;0;0;0;0;0;0;0;-38,546895;-3,746466;;;
249491;11;3;2015;13:00;3903;AV JOAO PESSOA;RUA PDE CICERO;;;;Colisão Lateral;;Bom;Seca;Cruz;Semáforo;Misto;0;0;2;1;0;0;1;0;0;0;0;0;-38,543442;-3,745741;;;
249500;11;3;2015;07:20;12837;AV DOMINGOS OLIMPIO;RUA JAIME BENEVOLO;;;;Outros;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;0;1;1;0;0;0;0;0;0;-38,527245;-3,737780;;;
249501;11;3;2015;11:30;9099;AV EDUARDO GIRAO;RUA MIN JOAQUIM BASTOS D14;;;;Engavetamento;Luz do Dia;Bom;Seca;Com Via Férrea;Pare;Residencial;0;1;2;1;0;0;0;0;0;0;0;0;-38,525973;-3,755700;;;
249498;11;3;2015;08:00;0;RUA LUIS GIRAO;;;365;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,482416;-3,799039;;;
249493;11;3;2015;19:15;13590;AV PONTES VIEIRA;RUA DR JOSE LOURENCO;;;;Colisão Traseira;Via Iluminada;Bom;Seca;T;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,513542;-3,752735;;;
249494;11;3;2015;09:40;15360;AV DES MOREIRA;AV DOM LUIS;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Rotatória;Não Há Controle;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,497383;-3,733239;;;
249495;11;3;2015;08:10;22081;RUA CAP FRANCISCO PEDRO;RUA GUSTAVO BRAGA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,552452;-3,751155;;;
249496;11;3;2015;16:30;0;AV PRS COSTA E SILVA;;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
249522;11;3;2015;11:30;1585;RUA TIBURCIO CAVALCANTE;RUA PDE VALDEVINO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,504815;-3,742915;;;
249517;11;3;2015;13:00;1273;AV SANTOS DUMONT;RUA DR JOSE LOURENCO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,507380;-3,733299;;;
249518;11;3;2015;20:30;3896;RUA CARLOS CAMARA;AV EDUARDO GIRAO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;;0;0;2;1;0;0;0;0;0;0;0;0;-38,543106;-3,747043;;;
249513;11;3;2015;21:00;25845;RUA PDE PEDRO DE ALENCAR;RUA JOSEFA B DE ALENCAR;;;;Colisão Transversal;Via Iluminada;Bom;Seca;T;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,493485;-3,827783;;;
249511;11;3;2015;07:10;0;AV PRS COSTA E SILVA;;;3020;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Outros;Misto;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
249506;11;3;2015;07:00;356;RUA GUSTAVO BRAGA;RUA FRANCISCA CLOTILDE;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,556863;-3,747141;;;
249532;11;3;2015;18:45;13592;AV PONTES VIEIRA;RUA PRO CARVALHO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,514949;-3,752890;;;
