COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
275674;12;3;2016;13:00;1424;AV HERACLITO GRACA;RUA CARLOS VASCONCELOS;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,512285;-3,73759
275663;12;3;2016;03:45;2699;RUA OSCAR ARARIPE;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;;
275666;12;3;2016;21:00;0;RUA JOAQUIM NABUCO;;;965;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;3;1;0;0;1;0;0;0;0;0;-38,500884;-3,734025
275678;12;3;2016;03:30;0;RUA ALFEU ABOIM;;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
275654;12;3;2016;17:20;3861;AV DA UNIVERSIDADE;RUA SEN CATUNDA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,537278;-3,738943
275656;12;3;2016;11:40;0;RUA RIO TOCANTINS;;;388;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-38,580881;-3,719987
278361;12;3;2016;11:10;0;RD CE-040;;;;KM-09;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;4;1;0;0;0;0;0;0;0;0;-38,481538;-3,825516
278362;12;3;2016;16:40;0;RD CE-040;;;;KM-09;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481538;-3,825516
284168;12;3;2016;06:56;26236;AV DR SILAS MUNGUBA;RUA BERNARDO MANUEL;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,54796;-3,787538
284173;12;3;2016;07:04;22194;RUA ERETIDES MARTINS;AV SGT HERMINIO SAMPAIO;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,560489;-3,726371
284174;12;3;2016;07:56;0;AV DR SILAS MUNGUBA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284179;12;3;2016;08:22;19278;RUA 7 DE SETEMBRO;RUA CAIO PRADO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,563028;-3,773724
284196;12;3;2016;10:52;4020;RUA SAMUEL UCHOA;AV PRO GOMES DE MATOS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,542215;-3,757193
284204;12;3;2016;10:53;0;RUA RIO TOCANTINS;;;395;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,58089;-3,720068
284206;12;3;2016;10:58;0;RUA GERMANO FRANCK;;;1005;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,564653;-3,779479
284212;12;3;2016;11:15;25729;AV TRISTAO GONCALVES;RUA ANTONIO POMPEU;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,535088;-3,733388
284213;12;3;2016;11:17;10687;RUA FRANCO ROCHA;RUA JOAQUIM M DE MACEDO;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,580151;-3,754987
284217;12;3;2016;11:59;0;RUA DOM JOAQUIM;;;97;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,516161;-3,723791
284226;12;3;2016;13:31;0;RUA CON DE CASTRO;;;2448;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,579168;-3,791201
284230;12;3;2016;14:23;0;RUA JOSE MENDONCA;;;3249;;;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284237;12;3;2016;15:42;0;RUA GAL CLARINDO DE QUEIROZ;;;583;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,529322;-3,732985
284241;12;3;2016;16:15;0;RUA LAURO NOGUEIRA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284245;12;3;2016;17:00;0;AV HIS RAIMUNDO GIRAO;;;860;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,507703;-3,722468
284246;12;3;2016;17:05;0;AV ALM BARROSO;;;821;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,515754;-3,72026
284247;12;3;2016;17:17;0;AV DR SILAS MUNGUBA;;;5571;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,529978;-3,801262
284254;12;3;2016;18:19;0;AV OLIVEIRA PAIVA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284255;12;3;2016;18:31;12499;RUA DIAMANTINA;RUA BELO HORIZONTE;;;;Colisão;;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,568069;-3,764625
284250;12;3;2016;18:17;0;RUA OSCAR FRANCA;;;2084;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,609072;-3,788838
284258;12;3;2016;18:42;15152;AV ABOLICAO;AV BAR STUDART;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,503445;-3,724762
284272;12;3;2016;20:04;0;RUA PRA HELOISA F LIMA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284277;12;3;2016;20:18;0;RUA ALBERTO MONTEZUMA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284283;12;3;2016;23:14;0;RUA COSTA FREIRE;;;2276;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,589567;-3,798087
275579;12;3;2016;15:30;21938;RUA PDE PERDIGAO SAMPAIO;RUA MENDES JUNIOR;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,595225;-3,736097
275581;12;3;2016;13:00;12550;AV MAJ ASSIS;AV HILDEBRANDO DE MELO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Rotatória;Pare;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-38,589101;-3,723609
275592;12;3;2016;11:30;12426;AV SEN FERNANDES TAVORA;RUA RIBEIRO LEITAO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,578199;-3,764304
275602;12;3;2016;18:30;7650;AV CARNEIRO DE MENDONCA;RUA BELO HORIZONTE;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,567567;-3,763666
275600;12;3;2016;19:10;0;AV ALBERTO CRAVEIRO;;;2222;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;1;0;1;1;0;0;0;0;0;1;0;0;-38,518779;-3,798682
275607;12;3;2016;12:00;5436;RUA GAL CLARINDO DE QUEIROZ;RUA JAIME BENEVOLO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,526017;-3,73406
275613;12;3;2016;13:30;13629;RUA DR SOCORRO AZEVEDO;RUA REV BOLIVAR P BANDEIRA;;;;Colisão;Luz do Dia;Bom;Seca;T;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,491721;-3,769279
275610;12;3;2016;14:15;0;RUA MARIA ALICE FERRAZ;;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;;
275650;12;3;2016;14:45;25985;RUA LUIS MENDES;AV JOSE LEON;;;;Colisão Frontal;Luz do Dia;Bom;Seca;T;Não Há Controle;Misto;0;1;1;0;1;0;0;0;0;1;0;0;-38,509475;-3,786839
275647;12;3;2016;10:00;0;RUA REV BOLIVAR P BANDEIRA;;;;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
275622;12;3;2016;19:50;22839;RUA GOV JOAO CARLOS;RUA GALILEU;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;1;0;0;0;0;0;0;0;;
275615;12;3;2016;06:30;22248;RUA CEL MOZART GONDIM;RUA SOARES BULCAO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;1;0;0;0;0;0;-38,5591;-3,73331
275629;12;3;2016;13:30;25127;AV ENG HUMBERTO MONTE;RUA BOLIVIA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,564826;-3,743796
275636;12;3;2016;23:57;3820;AV 13 DE MAIO;AV CARAPINIMA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,540239;-3,740001
275571;12;3;2016;19:30;13507;RUA CEL ALVES TEIXEIRA;RUA DR JOSE LOURENCO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,511496;-3,746256
275577;12;3;2016;13:30;7775;AV BAR STUDART;AV ANTONIO SALES;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,509378;-3,743288
275567;12;3;2016;16:00;11777;RUA PDE CONSTANTINO;RUA JACINTO MATOS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,546479;-3,716277
275561;12;3;2016;13:40;13602;AV ROGACIANO LEITE;AV GAL MURILO BORGES;;;;Colisão Traseira;Luz do Dia;Bom;Seca;;;;0;1;2;1;0;0;0;0;0;0;0;0;-38,496968;-3,767788
275555;12;3;2016;10:30;607;AV DR THEBERGE;RUA LIRIO;;;;Colisão;Luz do Dia;Bom;Seca;T;Pare;Misto;0;2;0;0;0;0;0;0;0;1;0;0;-38,564313;-3,712704
275556;12;3;2016;22:00;0;AV SANTOS DUMONT;;;6333;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,4755;-3,743598
279447;12;3;2016;01:03;0;AV MR HULL;;;4965;CARTORIO ALENCAR ARARIPE;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,588584;-3,739225
279450;12;3;2016;01:28;0;RUA LIVINO DE CARVALHO;;;926;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,551632;-3,773667
279455;12;3;2016;01:55;24914;RUA EMILIA GONCALVES;AV DA INDEPENDENCIA;;;;Colisão;;;;Cruz;Não Há Controle;Misto;0;1;0;0;0;0;0;0;0;0;0;0;;
279459;12;3;2016;02:18;0;AV ENG LEAL LIMA VERDE (SAPIRANGA/COITE);;;900;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,475597;-3,796699
279465;12;3;2016;03:07;1574;RUA PDE VALDEVINO;RUA JOSE VILAR;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-38,506779;-3,7423
279467;12;3;2016;03:44;0;AV CONTORNO NORTE (SAO CRSITOVAO);;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
279510;12;3;2016;09:18;0;RUA PORTO ALEGRE;;;1460;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;4;0;1;0;0;0;0;0;1;0;0;-38,591294;-3,759875
279502;12;3;2016;09:03;0;TR PAULO ARAGAO;;;130;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
279499;12;3;2016;08:55;0;RUA ANTONIO NERY;;;542;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
279496;12;3;2016;08:53;7775;AV ANTONIO SALES;AV BAR STUDART;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-38,509378;-3,743288
279492;12;3;2016;05:56;0;AV PONTES VIEIRA;;;457;MERCADO JOAQUIM TAVORA;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,516361;-3,75303
279469;12;3;2016;05:09;0;AV GAL OSORIO DE PAIVA;;;4650;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,596978;-3,799477
279555;12;3;2016;20:31;0;RUA BERNARDO MANUEL;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
279552;12;3;2016;20:07;0;AV FRANCISCO SA;;;5810;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,576401;-3,710892
279550;12;3;2016;19:25;5490;AV DOM MANUEL;RUA ANTONIO POMPEU;;;;Queda;;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,523967;-3,736873
279539;12;3;2016;14:29;0;RUA BELO HORIZONTE;;;2731;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;;
279540;12;3;2016;14:56;0;RUA BOM JESUS (GRANJA LISBOA);;;2707;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,617564;-3,789157
279545;12;3;2016;16:02;5127;RUA GAL SAMPAIO;RUA SEN ALENCAR;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,529984;-3,724192
279546;12;3;2016;16:03;0;AV ZEZE DIOGO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
279547;12;3;2016;17:31;21883;RUA DEP MATOSO FILHO;RUA EMILIA GONCALVES;;;;Colisão;Anoitecer;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,592575;-3,7334
279548;12;3;2016;18:43;0;RUA 10 CJ PEQ MONDUBIM;;;21;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
279535;12;3;2016;13:18;0;RUA CON DE CASTRO;;;5739;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,598378;-3,813792
279536;12;3;2016;13:56;0;AV MACIEL BEZERRA;;;1990;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
279537;12;3;2016;14:09;0;RUA OSCAR FRANCA;;;2084;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;-38,609072;-3,788838
279533;12;3;2016;13:11;0;AV DR SILAS MUNGUBA;;;5571;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,529978;-3,801262
279531;12;3;2016;12:56;0;RUA 1 LT ARVOREDO;;;250;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
279529;12;3;2016;12:51;0;AV ALM BARROSO;;;821;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,515754;-3,72026
279527;12;3;2016;12:02;0;RUA ORIENTE;;;785;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
279524;12;3;2016;11:13;21938;RUA MENDES JUNIOR;RUA PDE PERDIGAO SAMPAIO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,595225;-3,736097
279559;12;3;2016;20:34;0;AV PRS CASTELO BRANCO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
279567;12;3;2016;20:48;0;RUA PDE MAXIMO FEITOSA;;;455;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,574231;-3,731558
279576;12;3;2016;20:57;0;AV PLACIDO CASTELO;;;107;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-38,510523;-3,784875
285347;12;3;2016;09:10;0;RUA ANTONIO POMPEU;;;1816;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,539617;-3,731941
285348;13;3;2016;16:30;0;RUA PARAISO (V. PINZON);;;23;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
279580;13;3;2016;00:30;0;RUA STA INES D20;;;1816;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,562555;-3,70682
279584;13;3;2016;02:21;0;AV ROGACIANO LEITE;;;1815;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,498148;-3,770811
279582;13;3;2016;01:59;0;RUA STA ELISA D21;;;880;;Colisão;;;;Meio de Quadra;;;0;3;0;1;0;0;0;0;0;0;0;0;-38,560979;-3,705952
279586;13;3;2016;02:33;0;RD DR MENDEL STEINBRUCH;;;;(POSTO BOAVENTURA);Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,580044;-3,827558
279589;13;3;2016;02:53;0;AV BORGES DE MELO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279593;13;3;2016;04:14;0;RUA OSCAR FRANCA;;;192;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,594078;-3,793749
279604;13;3;2016;05:00;0;RD BR 116;;;9000;KM-09;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,504865;-3,830837
279639;13;3;2016;08:40;10106;RUA CEL FABRICIANO;RUA MARIA JULIA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,597824;-3,785602
279620;13;3;2016;08:22;0;RUA EVANDRO LUZ;;;582;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279617;13;3;2016;06:31;12699;AV MAJ ASSIS;AV CEL CARVALHO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-38,586255;-3,723796
279618;13;3;2016;07:07;0;RUA JOSE TORRES;;;1075;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,607403;-3,78046
279685;13;3;2016;12:27;19759;RUA AZEVEDO BOLAO;RUA AMADEU FURTADO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,563588;-3,737863
279690;13;3;2016;12:33;0;AV SOARES MORENO;;;127;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279682;13;3;2016;12:12;0;RUA LUCAS PINTO;;;231;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-38,558408;-3,713359
279679;13;3;2016;11:58;2822;RUA OSCAR ARARIPE;AV GAL OSORIO DE PAIVA;;;;Colisão;Luz do Dia;;;T;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,591823;-3,794165
279674;13;3;2016;11:25;2792;RUA GERALDO BARBOSA;RUA RAIMUNDO PINHEIRO;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,598311;-3,79311
279676;13;3;2016;11:33;0;RUA PRO COSTA MENDES;;;1111;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279671;13;3;2016;11:23;0;ET DO ANCURI;;;53;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279656;13;3;2016;08:43;0;RUA TEN BARBOSA D46;;;762;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279663;13;3;2016;09:33;0;AV GAL OSORIO DE PAIVA;;;2955;TERMINAL SIQUEIRA;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,587333;-3,78959
279665;13;3;2016;09:42;0;AV SEN FERNANDES TAVORA;;;2433;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,594468;-3,755837
279666;13;3;2016;11:09;2955;RUA MARIA JULIA;RUA SAO FRANCISCO D21;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,601633;-3,798608
279709;13;3;2016;13:56;0;AV FRANCISCO SA;;;5445;HOSPITAL FERNANDES TAVORA;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,573153;-3,712004
279718;13;3;2016;15:52;0;RUA PLANALTINA (PL AYRTON SENNA);;;1120;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279711;13;3;2016;14:03;0;AV CEL CARVALHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279712;13;3;2016;15:09;0;RUA FIUZA DE PONTES;;;1984;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279697;13;3;2016;13:24;0;AV PERIMETRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279695;13;3;2016;13:10;0;RUA PAULO FIRMEZA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279701;13;3;2016;13:41;0;RUA BOM JESUS (GRANJA LISBOA);;;1533;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279721;13;3;2016;15:59;0;RUA STA ELISA D21;;;1071;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-38,562357;-3,705408
279727;13;3;2016;16:01;0;AV GAL OSORIO DE PAIVA;;;144;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279730;13;3;2016;16:06;25053;AV PRO JOSE ARTHUR CARVALHO;AV ODILON GUIMARAES;;;;Colisão;Luz do Dia;;;Y;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-38,47936;-3,825468
279749;13;3;2016;18:11;0;RUA CEL JOAO CORREIA;;;378;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,596702;-3,794413
279751;13;3;2016;18:26;0;RUA TAVARES COUTINHO;;;2160;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,483389;-3,732452
279752;13;3;2016;18:29;0;RUA ALUISIO MAMEDE D41;;;250;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279753;13;3;2016;18:42;1510;AV JULIO VENTURA;RUA JOSE VILAR;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,506014;-3,739985
279745;13;3;2016;18:07;0;RUA PDE FRANCISCO PITA;;;210;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,504194;-3,780246
279743;13;3;2016;17:22;0;AV CASTELO DE CASTRO;;;100;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,52146;-3,82987
279741;13;3;2016;17:11;2326;RUA SEN ROBERT KENNEDY;AV PRS CASTELO BRANCO;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-38,579042;-3,704117
279733;13;3;2016;16:57;0;RUA CEL DIONISIO ALENCAR;;;504;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;;
284288;13;3;2016;06:49;0;AV BEIRA MAR;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284292;13;3;2016;06:56;0;RUA NEREU RAMOS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284310;13;3;2016;09:38;0;RUA CEL DIONISIO ALENCAR;;;472;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284316;13;3;2016;10:05;0;AV GODOFREDO MACIEL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284325;13;3;2016;11:07;0;LOGRADOURO SEM NOME;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284331;13;3;2016;11:56;10179;RUA JOSE TORRES;RUA HUMBERTO LOMEU;;;;Colisão;Luz do Dia;;;Cruz;Pare;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-38,607452;-3,78064
284336;13;3;2016;12:46;0;RUA MON HIPOLITO BRASIL;;;756;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,579932;-3,758305
284339;13;3;2016;12:54;0;RUA GOV JOAO CARLOS;;;65;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,551283;-3,777372
284343;13;3;2016;17:14;4111;RUA LUCAS PINTO;RUA ENG JOAO NOGUEIRA;;;;Colisão;Anoitecer;;;Cruz;Pare;Rural;0;0;2;0;0;0;0;0;0;0;0;0;-38,558392;-3,713279
